Date,google_interest
2023-01-01,3
2023-01-08,4
2023-01-15,4
2023-01-22,4
2023-01-29,4
2023-02-05,3
2023-02-12,3
2023-02-19,3
2023-02-26,3
2023-03-05,4
2023-03-12,4
2023-03-19,8
2023-03-26,10
2023-04-02,7
2023-04-09,6
2023-04-16,5
2023-04-23,5
2023-04-30,4
2023-05-07,3
2023-05-14,4
2023-05-21,4
2023-05-28,6
2023-06-04,7
2023-06-11,7
2023-06-18,6
2023-06-25,5
2023-07-02,5
2023-07-09,21
2023-07-16,18
2023-07-23,10
2023-07-30,9
2023-08-06,8
2023-08-13,8
2023-08-20,6
2023-08-27,5
2023-09-03,5
2023-09-10,5
2023-09-17,5
2023-09-24,6
2023-10-01,6
2023-10-08,5
2023-10-15,6
2023-10-22,7
2023-10-29,8
2023-11-05,14
2023-11-12,8
2023-11-19,7
2023-11-26,6
2023-12-03,9
2023-12-10,7
2023-12-17,6
2023-12-24,7
2023-12-31,7
2024-01-07,7
2024-01-14,5
2024-01-21,5
2024-01-28,5
2024-02-04,4
2024-02-11,5
2024-02-18,5
2024-02-25,8
2024-03-03,9
2024-03-10,10
2024-03-17,7
2024-03-24,7
2024-03-31,6
2024-04-07,6
2024-04-14,6
2024-04-21,5
2024-04-28,5
2024-05-05,5
2024-05-12,4
2024-05-19,5
2024-05-26,4
2024-06-02,4
2024-06-09,4
2024-06-16,4
2024-06-23,4
2024-06-30,5
2024-07-07,5
2024-07-14,10
2024-07-21,9
2024-07-28,9
2024-08-04,11
2024-08-11,7
2024-08-18,8
2024-08-25,6
2024-09-01,5
2024-09-08,5
2024-09-15,6
2024-09-22,6
2024-09-29,8
2024-10-06,6
2024-10-13,6
2024-10-20,5
2024-10-27,5
2024-11-03,7
2024-11-10,29
2024-11-17,42
2024-11-24,42
2024-12-01,100
2024-12-08,51
2024-12-15,42
2024-12-22,30
2024-12-29,34
2025-01-05,30
2025-01-12,76
2025-01-19,60
2025-01-26,44
2025-02-02,45
2025-02-09,31
2025-02-16,29
2025-02-23,27
2025-03-02,40
2025-03-09,30
2025-03-16,28
2025-03-23,22
2025-03-30,22
2025-04-06,26
2025-04-13,18
2025-04-20,19
2025-04-27,19
2025-05-04,18
2025-05-11,24
2025-05-18,19
2025-05-25,17
2025-06-01,16
2025-06-08,16
2025-06-15,17
2025-06-22,17
2025-06-29,16
2025-07-06,28
2025-07-13,59
2025-07-20,47
2025-07-27,34
2025-08-03,43
2025-08-10,52
2025-08-17,53
2025-08-24,38
2025-08-31,26
2025-09-07,27
2025-09-14,30
2025-09-21,25
2025-09-28,25
2025-10-05,28
2025-10-12,24
2025-10-19,19
2025-10-26,20
